inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
ACNULJOADQVFLN-UHFFFAOYNA-N	ClC1=CC(N2C(=O)N(C3=C(N(C4=C3C=C(OC)C=C4)C)C2=O)CC(=O)N5CCCC5)=C(C=C1)C	-8.7	-8.5	-8.7	-10.2	-8.3	-8.4	-5.0	-7.7	-10.3	-6.5	-8.3	-8.5	-7.9	-9.1	-7.5	-8.0	-9.0	-8.5	-10.7	-10.3	-6.3	-6.9	-9.5	-9.7	-6.2	-8.5	-8.1	-7.5	-6.9	-8.5	-8.9	-10.0	-8.3	-9.2	-8.2	-7.3	-8.8	-8.6	-7.6	-8.4	-8.2	-7.4	-9.3	-10.3	-7.5	-9.3	-9.2	-9.0	-9.1	-8.7	-9.7	-8.9	-8.9	-10.6	-10.0	-7.2	-9.7	-7.4	-3.4	-8.8	train
MSLPPMUTXCBVLE-VFKRTXBHNA-N	N=1C(N)=C2C(C3=CC4=C(C=C3)N=C(N4)CC5=CC=CC=C5)=NN([C@@H]6CC[C@H](CC6)N7CCOCC7)C2=NC1	-10.8	-11.1	-11.9	-12.8	-12.7	-11.5	-1.6	-9.7	-10.7	-10.5	-10.3	-10.4	-9.4	-10.6	-11.1	-10.2	-11.8	-10.7	-11.2	-12.5	-8.5	-10.3	-10.7	-11.9	-7.3	-10.6	-10.6	-10.6	-11.0	-10.5	-10.8	-10.4	-11.2	-11.4	-9.6	-10.7	-10.6	-10.5	-11.1	-11.2	-9.4	-9.3	-13.0	-11.5	-8.6	-11.5	-13.1	-11.9	-12.6	-9.8	-11.3	-11.2	-10.3	-10.1	-10.6	-9.2	-9.9	-10.0	-4.0	-10.8	train
HQDYBEGVOIHJOY-LQFNOIFHNA-N	O1C2=C(C(=C1C(=O)NC3=NON=C3C4=CC(OCC)=C(OCC)C=C4)C)C=CC(=C2)C	-9.8	-9.0	-9.9	-10.3	-9.8	-8.6	-2.6	-8.4	-10.5	-8.0	-9.3	-8.4	-7.9	-9.6	-9.3	-8.9	-9.4	-9.1	-9.8	-10.3	-6.7	-8.1	-8.9	-9.6	-6.6	-9.7	-9.9	-7.4	-7.6	-8.6	-9.7	-8.6	-9.5	-9.4	-7.5	-8.8	-8.5	-8.9	-10.0	-10.3	-7.9	-7.8	-9.9	-10.1	-9.2	-8.6	-9.4	-9.3	-9.5	-9.3	-9.4	-9.9	-7.8	-10.0	-9.1	-6.3	-9.4	-7.6	-5.5	-9.8	train
LMUFNFLXBDOGET-PDJAEHLQNA-N	C=1C=C(C(CNC(C=2SC(=CC2)Cl)=O)=CC1)NC(C3=NC4=C(S3)CN(CC4)C)=O	-8.9	-8.7	-8.4	-9.7	-9.7	-8.9	-5.4	-7.3	-8.6	-8.8	-9.0	-8.3	-8.2	-9.4	-8.5	-9.0	-9.6	-8.7	-9.2	-10.5	-7.9	-8.1	-9.0	-9.5	-6.7	-9.8	-8.2	-8.5	-8.2	-9.1	-9.3	-8.1	-9.0	-9.4	-8.0	-9.5	-9.0	-8.5	-9.7	-10.3	-7.4	-8.0	-9.5	-9.8	-10.0	-9.2	-9.5	-8.1	-9.5	-8.7	-9.9	-9.5	-8.3	-8.9	-8.9	-8.1	-9.5	-9.8	-7.4	-9.5	train
QHMBCIUXMQDLCY-MPIMZMORNA-N	S1C=2N(N=C(N2)C3=C(F)C=CC=C3)C(CCNC(=O)C4=CC(OC)=CC(OC)=C4)=C1	-9.5	-10.2	-9.4	-10.3	-10.5	-9.3	-8.1	-7.0	-9.5	-7.8	-8.6	-8.9	-7.4	-9.4	-9.2	-8.0	-9.4	-8.8	-9.5	-9.4	-7.6	-8.6	-8.3	-9.3	-7.7	-8.7	-9.0	-8.3	-9.4	-8.1	-9.3	-8.0	-9.6	-9.5	-8.5	-9.4	-8.9	-8.4	-10.2	-10.4	-7.4	-8.4	-9.7	-9.4	-9.3	-8.4	-10.4	-9.2	-9.5	-9.0	-9.4	-9.9	-8.4	-9.3	-7.9	-10.3	-8.0	-8.3	-6.1	-9.5	train
WTKNIKWBYCOFSL-ZOBUZTSGNA-N	O=C(N1[C@@H](CCC1)C#N)[C@H]2NC[C@H](C2)C=3C(CC)=CC(O)=CC3C	-8.1	-8.2	-9.1	-8.8	-8.3	-7.9	-8.3	-6.8	-8.6	-6.2	-8.4	-7.2	-7.2	-8.8	-7.7	-7.3	-8.2	-6.5	-8.9	-10.6	-8.5	-6.9	-8.4	-8.5	-7.9	-8.9	-8.4	-6.9	-7.9	-7.3	-8.6	-7.6	-7.4	-6.7	-7.0	-7.6	-7.0	-8.3	-8.7	-9.3	-7.0	-7.4	-9.3	-8.1	-8.0	-8.3	-8.2	-8.2	-8.4	-8.4	-9.0	-8.3	-7.6	-8.1	-7.6	-8.5	-7.2	-6.7	-9.4	-8.1	train
DLWMIDQLHYXDFT-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C(=C(N(S(=O)(=O)C3=CC=CC=C3)C)C(=CC2C)C)C	-7.9	-8.0	-7.8	-8.8	-9.3	-8.2	-5.4	-7.4	-9.7	-5.9	-7.9	-7.6	-7.4	-8.0	-6.5	-7.5	-8.2	-7.5	-9.3	-10.2	-5.8	-7.2	-8.0	-8.6	-6.2	-7.6	-7.7	-6.5	-9.3	-8.1	-7.9	-7.7	-6.5	-8.0	-7.4	-6.4	-6.9	-8.3	-9.5	-7.6	-6.9	-7.3	-8.9	-9.5	-9.3	-8.7	-8.2	-8.6	-8.7	-8.2	-9.4	-7.5	-7.6	-9.0	-8.1	-7.9	-8.7	-7.2	-7.0	-7.9	train
JXMJSOSLBMBYGM-LZHPXEBFNA-N	O=S(N(CC1=CN(N=N1)CCOCCOCCOCCOC=2C=CC=NC2F)[C@H](C(C)C)C(=NO)O)(C3=CC=C(C=C3)OC)=O	-8.0	-6.8	-7.3	-8.5	-8.5	-7.6	-4.7	-6.6	-7.5	-6.4	-6.6	-6.1	-7.0	-7.1	-7.0	-6.9	-8.2	-7.6	-8.6	-8.5	-6.3	-6.9	-7.5	-8.4	-7.3	-6.9	-6.8	-7.0	-8.6	-6.9	-6.7	-7.2	-6.5	-8.0	-8.3	-8.2	-7.2	-6.5	-7.6	-8.8	-5.9	-7.5	-8.7	-8.6	-7.5	-8.5	-7.8	-7.8	-6.9	-6.7	-7.9	-7.0	-6.9	-7.4	-6.7	-7.4	-7.2	-6.5	1.0	-8.2	train
ZAINQQRFGATLID-UHFFFAOYNA-N	C=1(C=C(C=2NC(C)(C)CC(C2C1Cl)C)C)C3=C4C(=CC=C3)C=CN4	-9.7	-8.8	-7.8	-10.2	-9.4	-9.9	-7.8	-8.3	-9.9	-7.8	-10.7	-8.5	-7.7	-9.4	-8.7	-9.4	-8.6	-7.3	-11.0	-11.1	-10.2	-6.9	-9.8	-9.3	-7.0	-10.1	-10.2	-8.5	-11.0	-7.7	-9.6	-9.5	-7.8	-9.6	-8.2	-9.4	-8.4	-8.7	-10.2	-8.5	-7.7	-7.3	-9.3	-10.8	-9.2	-8.2	-10.6	-9.5	-9.3	-8.6	-10.8	-10.9	-9.6	-9.6	-9.5	-10.8	-8.9	-7.4	-5.3	-9.7	train
RZCKCZWUIKIUIO-GPQMBLKYNA-N	O=C1N(C2=C(N1C)C=CC(=C2)C(=O)NC3=CC=C(OC)C=C3)C	-8.7	-9.2	-8.1	-9.1	-9.8	-8.2	-9.7	-6.7	-7.9	-7.3	-7.8	-9.5	-7.5	-10.2	-9.4	-8.3	-8.8	-8.3	-8.9	-9.2	-7.3	-7.4	-8.0	-8.2	-6.3	-8.2	-8.5	-7.8	-8.9	-8.0	-8.5	-8.2	-8.8	-10.2	-6.9	-8.3	-7.8	-7.9	-8.5	-8.6	-7.0	-8.2	-8.5	-8.3	-8.7	-8.2	-9.0	-9.2	-8.8	-8.1	-9.1	-8.2	-8.5	-9.4	-8.1	-9.3	-7.4	-9.2	-8.4	-8.7	train
IMPAUHAIMHCPEJ-PKSOQXRJNA-N	O=C(NCC1(N2CCCCC2)CCCCC1)C3=CC(=C(N(=O)=O)C=C3)C	-9.4	-9.7	-8.9	-9.5	-9.6	-8.2	-7.6	-7.9	-9.6	-8.9	-8.6	-7.7	-8.2	-9.4	-8.3	-8.3	-8.6	-8.1	-9.6	-9.9	-10.1	-8.2	-9.0	-9.1	-7.7	-8.9	-9.3	-7.2	-9.2	-7.8	-8.9	-8.3	-8.4	-8.2	-7.1	-9.2	-8.1	-8.1	-9.9	-9.9	-7.1	-8.5	-9.8	-9.4	-9.9	-8.9	-9.8	-9.5	-9.3	-8.3	-9.8	-8.4	-7.9	-9.1	-8.3	-9.9	-8.0	-7.9	-7.0	-9.4	train
LQQPCDIBBWIEBS-ARKZRILENA-N	N1=C(SC=2C(NC=3C=C(C(=CC3)F)Cl)=NC=NC12)NCCN4CCOCC4	-8.2	-9.6	-9.1	-9.8	-9.6	-9.2	-8.2	-7.7	-9.0	-7.3	-9.0	-9.0	-7.5	-8.8	-9.2	-8.7	-9.3	-9.1	-9.9	-10.5	-6.5	-8.1	-8.5	-9.4	-7.6	-8.5	-8.7	-7.3	-9.5	-8.1	-8.2	-8.6	-9.0	-10.2	-8.8	-9.2	-8.2	-8.1	-8.7	-8.9	-7.5	-7.9	-9.4	-9.4	-9.4	-8.4	-9.8	-9.2	-9.3	-8.3	-9.6	-9.1	-9.2	-9.2	-8.4	-9.4	-8.1	-8.9	-6.1	-9.2	train
WIDFLSFYGBYBGD-LBOYIXSDNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)C=2N=C(OC2SCC(=O)NC=3C=CC(OCC)=CC3)C=4C=CC(F)=CC4	-10.2	-8.6	-9.2	-10.7	-10.2	-9.1	-2.2	-8.1	-9.6	-7.3	-8.0	-9.1	-8.8	-10.2	-9.0	-8.3	-9.7	-9.8	-10.4	-11.0	-6.8	-8.5	-8.5	-10.1	-6.5	-8.5	-9.0	-8.5	-9.5	-8.6	-9.3	-8.3	-9.1	-10.3	-9.4	-9.2	-8.6	-8.7	-10.5	-11.0	-8.0	-8.9	-10.4	-10.8	-9.9	-10.4	-10.8	-8.7	-9.1	-8.8	-10.0	-9.4	-8.7	-9.2	-8.4	-9.5	-8.7	-8.9	-3.8	-10.2	train
